,S,gameID,Q,time,awayTeam,awayScore,homeScore,homeTeam,recTeam,down,distance,dist2goal,surrenderIndex,percentiles,play,result
59886,5,1361,2,8:53,AZ ,0,28,OCO,AZ,4.0,16.0,87.0,0.6000000000000001,26.46637199856648,"Punt by Madlad, B. of 60 yards. No return.",No return
203355,13,3059,1,3:08,YKW,9,0,OCO,YKW,4.0,10.0,84.0,0.6000000000000001,26.46637199856648,"Punt by Anderson, A. of 56 yards.",Returned
59882,5,1361,2,9:45,AZ ,0,28,OCO,OCO,4.0,17.0,78.0,0.6000000000000001,26.46637199856648,"Punt by Jackson, D. of 58 yards. No return.",No return
35484,3,300,2,15:00,ARI,14,0,COL,ARI,4.0,20.0,65.0,0.6000000000000001,26.46637199856648,"Punt by Kicksit, B. of 51 yards. No return.",No return
180703,12,2892,2,3:26,COL,3,17,NO ,NO ,4.0,26.0,69.0,0.6000000000000001,26.46637199856648,"Punt by Leg, P. of 32 yards.",Returned
56813,4,772,2,10:38,ARI,21,3,COL,ARI,4.0,11.0,81.0,0.6000000000000001,26.46637199856648,"Punt by Kicksit, B. of 64 yards.",Returned
30709,3,278,2,2:25,SJS,3,13,ARI,ARI,4.0,13.0,92.0,0.6000000000000001,26.46637199856648,"Punt by Blewitt, I. of 35 yards. No return.",No return
49965,4,740,2,10:11,ARI,10,0,BAL,ARI,4.0,13.0,81.0,0.6000000000000001,26.46637199856648,"Punt by Turkleton, T. of 61 yards.",Returned
203147,13,3058,2,10:33,AZ ,3,17,PHI,AZ,4.0,16.0,89.0,0.6000000000000001,26.46637199856648,"Punt by Fulture, K. of 37 yards.",Returned
30890,3,279,1,4:17,PHI,0,21,OCO,OCO,4.0,10.0,77.0,0.6000000000000001,26.46637199856648,"Punt by Harris, S. of 30 yards.",Returned
54126,4,759,2,4:53,SJS,0,26,OCO,OCO,4.0,19.0,70.0,0.6000000000000001,26.46637199856648,"Punt by Blewitt, I. of 30 yards.",Returned
30697,3,278,2,6:28,SJS,3,13,ARI,ARI,4.0,11.0,86.0,0.6000000000000001,26.46637199856648,"Punt by Blewitt, I. of 44 yards. No return.",No return
59891,5,1361,2,6:56,AZ ,0,28,OCO,OCO,4.0,19.0,83.0,0.6000000000000001,26.46637199856648,"Punt by Jackson, D. of 47 yards. No return.",No return
56036,4,768,2,0:47,OCO,35,13,LV ,OCO,4.0,13.0,93.0,0.6000000000000001,26.46637199856648,"Punt by Gooney, W. of 47 yards. No return.",No return
50191,4,741,2,11:07,COL,0,10,PHI,PHI,4.0,25.0,95.0,0.6000000000000001,26.46637199856648,"Punt by Kicksit, B. of 49 yards.",Returned
190265,13,2997,2,2:41,BAL,10,20,AZ ,AZ,4.0,16.0,82.0,0.6000000000000001,26.46637199856648,"Punt by PuntBot, Z. of 39 yards.",Returned
32414,3,286,2,2:21,LV ,7,31,ARI,ARI,4.0,13.0,70.0,0.6000000000000001,26.46637199856648,"Punt by Walsh, B. of 39 yards.",Returned
32390,3,286,2,7:24,LV ,7,24,ARI,ARI,4.0,13.0,93.0,0.6000000000000001,26.46637199856648,"Punt by Walsh, B. of 54 yards. No return.",No return
52821,4,753,2,13:03,ARI,0,10,COL,COL,4.0,10.0,81.0,0.6000000000000001,26.46637199856648,"Punt by Ronaldo, C. of 35 yards. No return.",No return
200360,13,3045,2,4:28,SJS,24,10,COL,SJS,4.0,12.0,69.0,0.6000000000000001,26.46637199856648,"Punt by Corbett, K. of 40 yards. No return.",No return
198160,13,3035,2,12:17,NO ,17,0,BAL,NO ,4.0,16.0,70.0,0.6000000000000001,26.46637199856648,"Punt by Frost, A. of 59 yards.",Returned
27333,3,262,2,12:32,SJS,0,10,COL,COL,4.0,14.0,72.0,0.6000000000000001,26.46637199856648,"Punt by Blewitt, I. of 43 yards. No return.",No return
39154,3,317,2,6:37,YKW,0,10,ARI,ARI,4.0,11.0,66.0,0.6000000000000001,26.46637199856648,"Punt by Lombardi, J. of 39 yards.",Returned
44110,4,713,2,4:35,BAL,21,6,SJS,BAL,4.0,14.0,71.0,0.6000000000000001,26.46637199856648,"Punt by Blewitt, I. of 70 yards. No return.",No return
235138,15,3403,2,3:23,SJS,3,16,BAL,BAL,4.0,10.0,66.0,0.6000000000000001,26.46637199856648,"Punt by Donaldson, N. of 66 yards. Touchback.",Touchback
32372,3,286,2,11:48,LV ,7,17,ARI,ARI,4.0,22.0,85.0,0.6000000000000001,26.46637199856648,"Punt by Walsh, B. of 34 yards. No return.",No return
51785,4,748,2,2:41,PHI,9,21,LV ,LV ,4.0,10.0,80.0,0.6000000000000001,26.46637199856648,"Punt by Harris, S. of 53 yards.",Returned
183641,12,2906,2,6:16,OCO,21,0,COL,OCO,4.0,26.0,94.0,0.6000000000000001,26.46637199856648,"Punt by Leg, P. of 57 yards.",Returned
183666,12,2906,2,0:09,OCO,28,0,COL,OCO,4.0,10.0,77.0,0.6000000000000001,26.46637199856648,"Punt by Leg, P. of 31 yards. No return.",No return
234686,15,3401,2,13:51,AZ ,0,10,NO ,AZ,4.0,13.0,72.0,0.6000000000000001,26.46637199856648,"Punt by Crisco, A. of 56 yards.",Returned
223374,15,3348,2,1:41,PHI,7,16,NO ,NO ,4.0,12.0,85.0,0.6000000000000001,26.46637199856648,"Punt by Fulture, K. of 46 yards. No return.",No return
183858,12,2907,2,1:07,PHI,0,20,BAL,BAL,4.0,10.0,64.0,0.6000000000000001,26.46637199856648,"Punt by Fulture, K. of 52 yards. No return.",No return
60729,5,1365,2,8:57,OCO,0,10,YKW,YKW,4.0,17.0,95.0,0.6000000000000001,26.46637199856648,"Punt by Madlad, B. of 37 yards.",Returned
224406,15,3353,1,7:56,AZ ,0,12,PHI,PHI,4.0,19.0,90.0,0.6000000000000001,26.46637199856648,"Punt by Vanderjagt, J. of 44 yards.",Returned
51071,4,745,1,7:18,OCO,14,3,COL,OCO,4.0,19.0,87.0,0.6000000000000001,26.46637199856648,"Punt by Kicksit, B. of 63 yards. No return.",No return
30914,3,279,2,13:06,PHI,0,31,OCO,OCO,4.0,14.0,78.0,0.6000000000000001,26.46637199856648,"Punt by Harris, S. of 41 yards.",Returned
39546,3,319,2,13:01,PHI,0,13,LV ,LV ,4.0,11.0,89.0,0.6000000000000001,26.46637199856648,"Punt by Harris, S. of 62 yards. No return.",No return
196680,13,3028,2,13:46,PHI,0,14,COL,COL,4.0,10.0,77.0,0.6000000000000001,26.46637199856648,"Punt by Fulture, K. of 45 yards. No return.",No return
30960,3,279,2,0:10,PHI,7,45,OCO,OCO,4.0,21.0,84.0,0.6000000000000001,26.46637199856648,"Punt by Harris, S. of 50 yards.",Returned
56825,4,772,2,7:22,ARI,21,3,COL,ARI,4.0,18.0,78.0,0.6000000000000001,26.46637199856648,"Punt by Kicksit, B. of 35 yards.",Returned
50387,4,742,1,2:36,LV ,0,14,OCO,OCO,4.0,13.0,85.0,0.6000000000000001,26.46637199856648,"Punt by Gooney, W. of 53 yards.",Returned
196718,13,3028,2,0:42,PHI,0,28,COL,COL,4.0,10.0,72.0,0.6000000000000001,26.46637199856648,"Punt by Fulture, K. of 55 yards. No return.",No return
221464,14,3262,2,1:33,SJS,18,7,OCO,SJS,4.0,18.0,72.0,0.6000000000000001,26.46637199856648,"Punt by Anderson, A. is BLOCKED BY Deringer, K.. No return.",No return
53858,4,758,1,4:09,YKW,14,0,COL,YKW,4.0,14.0,72.0,0.6000000000000001,26.46637199856648,"Punt by Kicksit, B. of 36 yards.",Returned
190899,13,3000,2,9:02,NO ,7,21,PHI,PHI,4.0,21.0,76.0,0.6000000000000001,26.46637199856648,"Punt by PuntMachine8, Z. of 39 yards.",Returned
230477,15,3381,2,8:06,BAL,27,10,NO ,BAL,4.0,10.0,65.0,0.6000000000000001,26.46637199856648,"Punt by Crisco, A. of 51 yards. No return.",No return
37712,3,310,2,5:00,YKW,0,10,COL,COL,4.0,17.0,79.0,0.6000000000000001,26.46637199856648,"Punt by Booter, A. of 37 yards.",Returned
235993,15,3407,2,0:50,AZ ,6,17,OCO,OCO,4.0,10.0,62.0,0.6000000000000001,26.46637199856648,"Punt by Jackson, D. of 35 yards.",Returned
195679,13,3023,2,3:19,YKW,0,24,BAL,BAL,4.0,11.0,93.0,0.6000000000000001,26.46637199856648,"Punt by Forfeit, N. of 44 yards. No return.",No return
182410,12,2900,2,4:38,AZ ,7,17,NO ,NO ,4.0,10.0,66.0,0.6000000000000001,26.46637199856648,"Punt by Jackson, D. of 42 yards. No return.",No return
222047,15,3342,2,11:01,AZ ,0,14,YKW,YKW,4.0,10.0,80.0,0.6000000000000001,26.46637199856648,"Punt by Vanderjagt, J. of 33 yards. No return.",No return
229557,15,3377,1,8:10,COL,0,10,YKW,YKW,4.0,25.0,87.0,0.6000000000000001,26.46637199856648,"Punt by Ramero, E. of 38 yards. No return.",No return
184712,12,2911,2,10:20,COL,7,17,BAL,BAL,4.0,15.0,85.0,0.6000000000000001,26.46637199856648,"Punt by Leg, P. of 54 yards. No return.",No return
39554,3,319,2,10:50,PHI,0,13,LV ,LV ,4.0,18.0,89.0,0.6000000000000001,26.46637199856648,"Punt by Harris, S. of 59 yards. No return.",No return
182400,12,2900,2,6:27,AZ ,7,17,NO ,NO ,4.0,13.0,79.0,0.6000000000000001,26.46637199856648,"Punt by Jackson, D. of 59 yards.",Returned
29861,3,274,2,13:41,ARI,14,0,PHI,ARI,4.0,16.0,91.0,0.6000000000000001,26.46637199856648,"Punt by Harris, S. of 57 yards.",Returned
62471,5,1373,2,6:17,OCO,13,3,LV ,OCO,4.0,10.0,71.0,0.6000000000000001,26.46637199856648,"Punt by Kicksit, B. of 50 yards. No return.",No return
176720,12,2802,1,0:14,AZ ,0,14,BAL,BAL,4.0,16.0,92.0,0.6000000000000001,26.46637199856648,"Punt by Vanderjagt, J. of 40 yards.",Returned
175239,12,2795,2,2:06,PHI,31,0,YKW,PHI,4.0,17.0,68.0,0.6000000000000001,26.46637199856648,"Punt by PuntMachine6, Z. of 47 yards. No return.",No return
240358,16,3861,2,14:42,OCO,14,0,BAL,OCO,4.0,10.0,60.0,0.6000000000000001,26.46637199856648,"Punt by Brand (R), F. of 60 yards. Touchback.",Touchback
28209,3,266,2,11:48,COL,10,0,PHI,COL,4.0,10.0,80.0,0.6000000000000001,26.46637199856648,"Punt by Harris, S. of 37 yards.",Returned
191943,13,3005,1,0:23,NO ,0,21,BAL,BAL,4.0,16.0,60.0,0.6000000000000001,26.46637199856648,"Punt by PuntMachine8, Z. of 47 yards. No return.",No return
176528,12,2801,2,4:24,NO ,14,23,SJS,SJS,4.0,13.0,91.0,0.6000000000000001,26.46637199856648,"Punt by Meoff, B. of 54 yards. No return.",No return
56233,4,769,2,2:20,SJS,7,17,YKW,YKW,4.0,13.0,64.0,0.6000000000000001,26.46637199856648,"Punt by Blewitt, I. of 45 yards. No return.",No return
64643,5,1383,2,7:37,LV ,14,2,OCO,LV ,4.0,10.0,89.0,0.6000000000000001,26.46637199856648,"Punt by Madlad, B. of 64 yards.",Returned
175170,12,2795,1,5:38,PHI,10,0,YKW,PHI,4.0,10.0,92.0,0.6000000000000001,26.46637199856648,"Punt by PuntMachine6, Z. of 30 yards.",Returned
217433,14,3243,1,0:54,PHI,0,14,NO ,NO ,4.0,10.0,63.0,0.6000000000000001,26.46637199856648,"Punt by Fulture, K. of 63 yards. Touchback.",Touchback
47143,4,727,2,7:20,LV ,3,13,PHI,PHI,4.0,12.0,65.0,0.6000000000000001,26.46637199856648,"Punt by Gooney, W. of 32 yards.",Returned
231776,15,3387,2,1:11,SJS,21,0,OCO,SJS,4.0,10.0,77.0,0.6000000000000001,26.46637199856648,"Punt by Dasistwirklichseinnachname, A. of 56 yards.",Returned
44959,4,717,2,8:26,YKW,0,14,SJS,SJS,4.0,12.0,68.0,0.6000000000000001,26.46637199856648,"Punt by Booter, A. of 37 yards. No return.",No return
176745,12,2802,2,8:28,AZ ,0,21,BAL,AZ,4.0,14.0,69.0,0.6000000000000001,26.46637199856648,"Punt by Turkleton, T. of 31 yards. Touchback.",Touchback
45428,4,719,2,0:47,ARI,16,3,LV ,ARI,4.0,19.0,67.0,0.6000000000000001,26.46637199856648,"Punt by Bullard, T. of 48 yards. No return.",No return
55360,4,765,2,1:56,COL,0,20,OCO,OCO,4.0,10.0,75.0,0.6000000000000001,26.46637199856648,"Punt by Kicksit, B. of 59 yards.",Returned
55340,4,765,2,8:00,COL,0,13,OCO,OCO,4.0,16.0,94.0,0.6000000000000001,26.46637199856648,"Punt by Kicksit, B. of 48 yards. No return.",No return
45396,4,719,2,9:26,ARI,13,3,LV ,ARI,4.0,10.0,70.0,0.6000000000000001,26.46637199856648,"Punt by Bullard, T. of 51 yards. No return.",No return
230896,15,3383,2,2:16,OCO,17,7,COL,OCO,4.0,15.0,87.0,0.6000000000000001,26.46637199856648,"Punt by Ramero, E. of 34 yards. No return.",No return
232137,15,3389,2,12:05,YKW,0,10,AZ ,AZ,4.0,10.0,64.0,0.6000000000000001,26.46637199856648,"Punt by Harris Jr, S. of 36 yards. Touchback.",Touchback
34367,3,295,1,2:22,LV ,0,13,BAL,BAL,4.0,15.0,91.0,0.6000000000000001,26.46637199856648,"Punt by Walsh, B. of 32 yards.",Returned
187317,12,2923,2,5:50,COL,14,0,SJS,COL,4.0,19.0,63.0,0.6000000000000001,26.46637199856648,"Punt by (R) Donaldson, N. of 63 yards. Touchback.",Touchback
41568,3,328,2,3:17,ARI,14,0,LV ,ARI,4.0,16.0,86.0,0.6000000000000001,26.46637199856648,"Punt by Walsh, B. of 45 yards.",Returned
191967,13,3005,2,9:37,NO ,0,35,BAL,BAL,4.0,14.0,82.0,0.6000000000000001,26.46637199856648,"Punt by PuntMachine8, Z. of 34 yards.",Returned
240371,16,3861,2,10:51,OCO,14,0,BAL,OCO,4.0,14.0,84.0,0.6000000000000001,26.46637199856648,"Punt by Brand (R), F. of 43 yards. No return.",No return
33967,3,293,2,3:34,COL,0,14,SJS,SJS,4.0,15.0,85.0,0.6000000000000001,26.46637199856648,"Punt by Kicksit, B. of 40 yards.",Returned
58593,4,995,2,0:39,PHI,17,3,YKW,PHI,4.0,12.0,74.0,0.6000000000000001,26.46637199856648,"Punt by Lombardi, J. of 55 yards. No return.",No return
241038,16,3864,2,15:00,COL,0,10,YKW,YKW,4.0,15.0,68.0,0.6000000000000001,26.46637199856648,"Punt by Anderson, A. of 45 yards. No return.",No return
241053,16,3864,2,9:08,COL,0,17,YKW,YKW,4.0,13.0,61.0,0.6000000000000001,26.46637199856648,"Punt by Anderson, A. of 61 yards. Touchback.",Touchback
42612,3,559,2,2:24,OCO,0,17,ARI,ARI,4.0,15.0,86.0,0.6000000000000001,26.46637199856648,"Punt by Sims, A. of 52 yards. No return.",No return
58321,4,779,1,1:36,LV ,0,12,ARI,ARI,4.0,10.0,79.0,0.6000000000000001,26.46637199856648,"Punt by Gooney, W. of 37 yards.",Returned
209867,14,3207,2,0:42,AZ ,6,17,PHI,PHI,4.0,10.0,76.0,0.6000000000000001,26.46637199856648,"Punt by Jackson, D. of 44 yards.",Returned
215964,14,3236,2,4:12,SJS,7,17,COL,COL,4.0,12.0,87.0,0.6000000000000001,26.46637199856648,"Punt by Donaldson, N. of 32 yards. No return.",No return
209854,14,3207,2,3:51,AZ ,6,17,PHI,PHI,4.0,17.0,92.0,0.6000000000000001,26.46637199856648,"Punt by Jackson, D. of 52 yards. No return.",No return
55817,4,767,2,0:13,YKW,7,28,ARI,ARI,4.0,10.0,80.0,0.6000000000000001,26.46637199856648,"Punt by Lombardi, J. of 45 yards. No return.",No return
175870,12,2798,2,4:15,COL,3,14,BAL,BAL,4.0,23.0,83.0,0.6000000000000001,26.46637199856648,"Punt by PuntMachine4, Z. of 49 yards.",Returned
58342,4,779,2,10:17,LV ,0,19,ARI,ARI,4.0,10.0,89.0,0.6000000000000001,26.46637199856648,"Punt by Gooney, W. of 30 yards.",Returned
58356,4,779,2,7:03,LV ,0,26,ARI,ARI,4.0,10.0,75.0,0.6000000000000001,26.46637199856648,"Punt by Gooney, W. of 39 yards.",Returned
46237,4,723,2,7:56,OCO,0,14,ARI,ARI,4.0,16.0,85.0,0.6000000000000001,26.46637199856648,"Punt by PuntBotPunt, Z. of 50 yards. No return.",No return
55797,4,767,2,3:50,YKW,0,21,ARI,ARI,4.0,10.0,74.0,0.6000000000000001,26.46637199856648,"Punt by Lombardi, J. of 61 yards.",Returned
209455,14,3205,2,3:45,YKW,0,21,OCO,OCO,4.0,16.0,91.0,0.6000000000000001,26.46637199856648,"Punt by Forfeit, N. of 50 yards.",Returned
209442,14,3205,2,6:55,YKW,0,14,OCO,OCO,4.0,10.0,90.0,0.6000000000000001,26.46637199856648,"Punt by Forfeit, N. of 37 yards.",Returned
216587,14,3239,2,11:39,AZ ,3,20,SJS,SJS,4.0,19.0,77.0,0.6000000000000001,26.46637199856648,"Punt by Jackson, D. of 57 yards.",Returned
42346,3,558,1,2:08,PHI,0,13,BAL,BAL,4.0,24.0,78.0,0.6000000000000001,26.46637199856648,"Punt by Harris, S. of 56 yards.",Returned
208771,14,3202,2,11:53,AZ ,0,14,NO ,NO ,4.0,13.0,83.0,0.6000000000000001,26.46637199856648,"Punt by Vanderjagt, J. of 51 yards.",Returned
208766,14,3202,2,12:44,AZ ,0,14,NO ,AZ,4.0,10.0,67.0,0.6000000000000001,26.46637199856648,"Punt by PuntMachine8, Z. of 33 yards. Touchback.",Touchback
46673,4,725,2,15:00,COL,3,14,SJS,SJS,4.0,11.0,98.0,0.6000000000000001,26.46637199856648,"Punt by Kicksit, B. of 61 yards.",Returned
58568,4,995,2,6:58,PHI,14,3,YKW,PHI,4.0,13.0,86.0,0.6000000000000001,26.46637199856648,"Punt by Lombardi, J. of 40 yards. No return.",No return
194030,13,3015,2,0:35,NO ,3,16,YKW,YKW,4.0,10.0,62.0,0.6000000000000001,26.46637199856648,"Punt by Meoff, B. of 45 yards. No return.",No return
41559,3,328,2,4:46,ARI,14,0,LV ,ARI,4.0,16.0,72.0,0.6000000000000001,26.46637199856648,"Punt by Walsh, B. of 48 yards.",Returned
210890,14,3212,2,4:46,SJS,19,3,AZ ,SJS,4.0,10.0,76.0,0.6000000000000001,26.46637199856648,"Punt by Jackson, D. of 32 yards.",Returned
219493,14,3253,1,0:50,YKW,0,10,COL,COL,4.0,16.0,72.0,0.6000000000000001,26.46637199856648,"Punt by Forfeit, N. of 67 yards. No return.",No return
219691,14,3254,1,9:15,OCO,13,0,NO ,OCO,4.0,17.0,69.0,0.6000000000000001,26.46637199856648,"Punt by Meoff, B. of 52 yards. No return.",No return
219730,14,3254,2,12:38,OCO,20,0,NO ,OCO,4.0,16.0,82.0,0.6000000000000001,26.46637199856648,"Punt by Meoff, B. of 48 yards.",Returned
204727,13,3065,2,3:44,PHI,0,14,SJS,SJS,4.0,10.0,64.0,0.6000000000000001,26.46637199856648,"Punt by Fulture, K. of 44 yards.",Returned
45813,4,721,2,6:25,YKW,0,14,PHI,PHI,4.0,10.0,80.0,0.6000000000000001,26.46637199856648,"Punt by Booter, A. of 39 yards.",Returned
29875,3,274,2,7:57,ARI,14,0,PHI,ARI,4.0,37.0,84.0,0.6000000000000001,26.46637199856648,"Punt by Harris, S. of 46 yards. No return.",No return
49357,4,737,2,4:13,PHI,0,23,ARI,ARI,4.0,15.0,77.0,0.6000000000000001,26.46637199856648,"Punt by Harris, S. of 60 yards. No return.",No return
189345,12,2933,2,12:05,OCO,3,13,AZ ,AZ,4.0,10.0,69.0,0.6000000000000001,26.46637199856648,"Punt by Anderson, A. of 40 yards. No return.",No return
189354,12,2933,2,10:37,OCO,3,13,AZ ,AZ,4.0,10.0,65.0,0.6000000000000001,26.46637199856648,"Punt by Anderson, A. of 64 yards. Touchback.",Touchback
238030,16,3850,2,5:30,CHI,3,14,YKW,YKW,4.0,11.0,80.0,0.6000000000000001,26.46637199856648,"Punt by Fulture, K. of 61 yards.",Returned
66171,5,1390,2,3:40,COL,16,0,LV ,COL,4.0,12.0,71.0,0.6000000000000001,26.46637199856648,"Punt by Kicksit, B. of 52 yards.",Returned
220142,14,3256,2,12:43,SJS,10,0,PHI,SJS,4.0,10.0,80.0,0.6000000000000001,26.46637199856648,"Punt by Fulture, K. of 42 yards. No return.",No return
237999,16,3850,2,13:57,CHI,3,14,YKW,YKW,4.0,19.0,60.0,0.6000000000000001,26.46637199856648,"Punt by Fulture, K. of 45 yards. No return.",No return
54321,4,760,2,9:10,SJS,3,21,ARI,ARI,4.0,10.0,72.0,0.6000000000000001,26.46637199856648,"Punt by Blewitt, I. of 44 yards.",Returned
204282,13,3063,2,11:06,NO ,0,13,PHI,PHI,4.0,15.0,73.0,0.6000000000000001,26.46637199856648,"Punt by Meoff, B. of 43 yards.",Returned
204265,13,3063,2,14:08,NO ,0,10,PHI,PHI,4.0,10.0,86.0,0.6000000000000001,26.46637199856648,"Punt by Meoff, B. of 51 yards.",Returned
189362,12,2933,2,7:59,OCO,3,13,AZ ,AZ,4.0,20.0,70.0,0.6000000000000001,26.46637199856648,"Punt by Anderson, A. of 70 yards. Touchback.",Touchback
54307,4,760,2,12:08,SJS,3,14,ARI,ARI,4.0,20.0,90.0,0.6000000000000001,26.46637199856648,"Punt by Blewitt, I. of 64 yards.",Returned
40448,3,323,2,2:46,SJS,17,0,YKW,SJS,4.0,10.0,65.0,0.6000000000000001,26.46637199856648,"Punt by Lombardi, J. of 62 yards. No return.",No return
220357,14,3257,1,2:45,OCO,21,0,COL,OCO,4.0,15.0,91.0,0.6000000000000001,26.46637199856648,"Punt by Corbett, K. of 56 yards.",Returned
237567,15,3415,2,14:29,SJS,0,14,BAL,BAL,4.0,32.0,60.0,0.6000000000000001,26.46637199856648,"Punt by Donaldson, N. of 40 yards.",Returned
225799,15,3359,2,11:16,OCO,16,6,NO ,OCO,4.0,16.0,75.0,0.6000000000000001,26.46637199856648,"Punt by Crisco, A. of 35 yards.",Returned
226483,15,3362,2,1:25,COL,10,24,AZ ,AZ,4.0,15.0,72.0,0.6000000000000001,26.46637199856648,"Punt by Ramero, E. of 39 yards.",Returned
238466,16,3852,2,2:55,NO ,10,21,AZ ,AZ,4.0,20.0,88.0,0.6000000000000001,26.46637199856648,"Punt by Frost, A. of 44 yards.",Returned
41547,3,328,2,8:28,ARI,14,0,LV ,ARI,4.0,21.0,82.0,0.6000000000000001,26.46637199856648,"Punt by Walsh, B. of 36 yards.",Returned
214940,14,3231,2,0:57,AZ ,0,24,NO ,NO ,4.0,24.0,94.0,0.6000000000000001,26.46637199856648,"Punt by Jackson, D. of 47 yards.",Returned
206615,14,3192,1,2:21,COL,0,10,SJS,SJS,4.0,11.0,61.0,0.6000000000000001,26.46637199856648,"Punt by PuntMachine4, Z. is BLOCKED BY Pennington, C.. No return.",No return
186916,12,2921,2,3:30,BAL,7,17,YKW,YKW,4.0,20.0,60.0,0.6000000000000001,26.46637199856648,"Punt by Turkleton, T. of 38 yards.",Returned
218343,14,3247,2,1:08,NO ,3,24,SJS,SJS,4.0,10.0,63.0,0.6000000000000001,26.46637199856648,"Punt by Meoff, B. of 52 yards.",Returned
241729,16,3867,2,1:37,SJS,3,24,NO ,NO ,4.0,10.0,77.0,0.6000000000000001,26.46637199856648,"Punt by Donaldson, N. of 36 yards.",Returned
206443,14,3191,2,1:34,PHI,31,0,AZ ,PHI,4.0,18.0,92.0,0.6000000000000001,26.46637199856648,"Punt by Vanderjagt, J. of 48 yards.",Returned
206405,14,3191,2,9:39,PHI,10,0,AZ ,PHI,4.0,10.0,83.0,0.6000000000000001,26.46637199856648,"Punt by Vanderjagt, J. of 49 yards.",Returned
59055,4,997,2,1:04,YKW,10,20,OCO,OCO,4.0,10.0,64.0,0.6000000000000001,26.46637199856648,"Punt by Lombardi, J. of 45 yards.",Returned
177857,12,2879,2,3:55,BAL,28,14,PHI,BAL,4.0,15.0,85.0,0.6000000000000001,26.46637199856648,"Punt by Fulture, K. of 37 yards.",Returned
54947,4,763,2,1:39,LV ,7,21,YKW,YKW,4.0,19.0,70.0,0.6000000000000001,26.46637199856648,"Punt by Gooney, W. of 57 yards.",Returned
41337,3,327,2,9:29,ARI,17,3,SJS,ARI,4.0,10.0,80.0,0.6000000000000001,26.46637199856648,"Punt by Blewitt, I. of 43 yards. No return.",No return
206103,14,3190,1,0:11,BAL,14,3,NO ,BAL,4.0,10.0,87.0,0.6000000000000001,26.46637199856648,"Punt by PuntMachine8, Z. of 37 yards.",Returned
41324,3,327,2,14:02,ARI,17,3,SJS,ARI,4.0,20.0,74.0,0.6000000000000001,26.46637199856648,"Punt by Blewitt, I. of 60 yards. No return.",No return
211083,14,3213,2,13:01,OCO,0,10,SJS,SJS,4.0,16.0,65.0,0.6000000000000001,26.46637199856648,"Punt by Anderson, A. of 40 yards.",Returned
36582,3,305,2,6:21,PHI,20,3,COL,PHI,4.0,11.0,76.0,0.6000000000000001,26.46637199856648,"Punt by Kicksit, B. of 53 yards.",Returned
41314,3,327,1,1:03,ARI,17,3,SJS,ARI,4.0,16.0,86.0,0.6000000000000001,26.46637199856648,"Punt by Blewitt, I. of 41 yards.",Returned
41161,3,326,2,2:12,LV ,0,23,YKW,YKW,4.0,20.0,62.0,0.6000000000000001,26.46637199856648,"Punt by Walsh, B. of 48 yards.",Returned
48639,4,734,1,4:08,COL,0,17,BAL,BAL,4.0,12.0,62.0,0.6000000000000001,26.46637199856648,"Punt by Kicksit, B. of 38 yards. No return.",No return
48684,4,734,2,7:50,COL,14,24,BAL,BAL,4.0,10.0,80.0,0.6000000000000001,26.46637199856648,"Punt by Kicksit, B. of 57 yards. No return.",No return
33289,3,290,2,9:29,COL,0,10,ARI,ARI,4.0,18.0,75.0,0.6000000000000001,26.46637199856648,"Punt by Kicksit, B. of 61 yards.",Returned
205328,13,3112,2,9:38,PHI,7,28,COL,COL,4.0,13.0,63.0,0.6000000000000001,26.46637199856648,"Punt by Fulture, K. of 42 yards. No return.",No return
178917,12,2884,2,13:35,YKW,7,17,NO ,NO ,4.0,14.0,80.0,0.6000000000000001,26.46637199856648,"Punt by Forfeit, N. of 55 yards. No return.",No return
232582,15,3391,2,1:54,SJS,0,13,PHI,PHI,4.0,10.0,68.0,0.6000000000000001,26.46637199856648,"Punt by Donaldson, N. of 47 yards.",Returned
202524,13,3055,2,5:04,YKW,3,23,NO ,NO ,4.0,11.0,67.0,0.6000000000000001,26.46637199856648,"Punt by Forfeit, N. of 56 yards. No return.",No return
254552,16,3928,1,2:56,AUS,0,14,YKW,YKW,4.0,12.0,64.0,0.6000000000000001,26.46637199856648,"Punt by Crisco, A. of 32 yards.",Returned
280455,18,4555,2,10:49,OCO,17,6,AUS,OCO,4.0,10.0,85.0,0.6000000000000001,26.46637199856648,"Punt by PuntMachine8, Z. of 50 yards.",Returned
